smiles,p_np
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
O=S1(=O)C=C(Sc2nnc(-c3ccncc3)o2)c2ccccc21,0
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(OC)c(OC)c3)c2c1,1
O=C1c2cc(S(=O)(=O)NC3CCCC3)ccc2CCN1c1ccc(F)c(F)c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,1
C=C(CCCC)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
CC(C)c1ccc(-c2cc(CN3CC[Si](C)(C)CC3)nn2C2CCCCC2)cc1,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
CCn1ncc2c(NC3CCOCC3)c(CNC(=O)c3ccnn3C)c(C)nc21,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC1=O)[C@@H](C)O,1
CCc1ccc(S(=O)(=O)Nc2cc(CN3CCN(CCC(C)C)CC3)ccc2C)cc1,1
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,1
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,1
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,1
Cn1c(CCC2CCCCC2)nc2cc(Cl)c(Cl)cc21,1
Cn1c(CCN2C(=O)c3ccccc3C2=O)nc2cc(Cl)c(Cl)cc21,1
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1
ClC(Cl)(Cl)c1nc(OCc2cccc(OCc3ccccc3)c2)c2ccccc2n1,1
N#Cc1ccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
Cc1ccccc1CN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1,1
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,1
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,1
O=C(N[C@H](Cc1ccccc1)C(=O)Nc1ccccc1N1CCOCC1)c1cccs1,1
COc1ccc(Sc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,0
O=c1cc(Oc2ccccc2Br)c2cccc([N+](=O)[O-])c2[nH]1,0
O=c1[nH]c(=O)n(COCCO)cc1[N+](=O)[O-],1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
Nc1ccn(COC(CO)CO)c(=O)n1,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3ccc(OC(F)(F)F)cc3)c2c1,1
COc1ccc2nc(C)cc(OCC(=O)Nc3cccc(Br)c3)c2c1,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=[N+]([O-])c1cnc2ccccn12,1
O=S(=O)(Cc1cn2cc(Cl)ccc2n1)c1ccc(Cl)cc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2ccc(I)cn12,1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NOC2CCCC2)ccc1F,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1nnc2c(NCc3ccccc3)ncnc21,1
C/C=C/C=C/c1nc2ccccc2n2cccc12,0
Cc1cc(O)c(C(=O)O)c(C=Cc2ccc3ccccc3c2)c1,1
O=C(N/C(C(=O)N1CCCCC1)=C(\Cl)c1ccccc1)c1ccccc1,1
O=C(O)c1c(O)cccc1CCc1ccccc1,1
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
Clc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
CN(C/C=C/c1ccc(C(F)F)cc1)Cc1ccc2c(c1)OCO2.Cl,1
Cc1nc2c(S(=O)(=O)c3ccc(Cl)cc3)cc3cc(F)ccc3c2s1,0
COC(=O)CNP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,1
N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0
Cc1nc2c(S(=O)(=O)c3ccccc3)cc3cc(F)ccc3c2s1,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1
COc1cc(O)c(C(=O)O)c(CCc2ccc3ccccc3c2)c1,1
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N)c3ccccc3c2s1,1
O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,1
Nc1ncnn1/C(S)=N/Cc1ccccc1,1
CCCCCCCCCCC(NC(=O)C(CCCCNC(=O)C(CCCCN)NC(C)=O)NC(=O)C(CCCCN)NC(C)=O)C(N)=O,0
CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1OC[C@H](n2cnc3c(N)nc(N)nc32)O1)c1ccccc1,1
N#Cc1ccc2cc3c(=O)n(-c4ccccc4)c(=O)nc-3n(-c3ccc(O)cc3)c2c1,1
CC#C[C@@]1(F)[C@H](O)[C@@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)O[C@H]1n1ccc(=O)[nH]c1=O,1
N/C(=N/O)c1ccc2c(c1)nc(C(Cl)(Cl)Cl)c1cccn12,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
Cc1nccc2ccccc12,1
CC(Sc1nnc(-c2ccncc2)s1)C(=O)Nc1ccccc1Cl,1
CCCCCCCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)N[C@@H]2CCOC2)c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(CO)cc3)cc(Cl)cn12,0
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(F)cc3)cc(Cl)cn12,0
COc1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1
FC(F)(F)c1cccc(-c2nc3c(NCc4ccncc4)nccc3[nH]2)c1,0
CNC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C2(CCN(CCc3ccccc3)CC2)N1,0
O=C(NC1CCCCC1)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
O=C(Nc1ccc(F)cc1)c1cccc(S(=O)(=O)NC2CCCC2)c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(-c3ccc(O)cc3)cc(Cl)cn12,0
O=c1ccn(COC(CO)CO)c(=O)[nH]1,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1Cl,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CC(C)=CCC1=C(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)C(=O)c2ccccc2C1=O,1
CCCCNc1nc2cc(Cl)ccc2nc1S(C)(=O)=O,0
CCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
CCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](COP(=O)(N[C@@H](C)C(=O)OCC)c2ccccc2)O1,0
CCCCCCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,1
ClC(Cl)(Cl)c1nccc2ccccc12,1
O=C(CCSc1nnc(-c2ccncc2)s1)Nc1c(Cl)cccc1Cl,0
ClC(Cl)(Cl)c1nc2cc(I)ccc2n2cccc12,0
c1ccc2nccnc2c1,1
COc1cc(O)c(C(=O)O)c(C=Cc2ccc3ccccc3c2)c1,1
COc1cc(Cl)cc(/C=C/c2ccc3ccccc3c2)c1C(=O)O,1
O=C(O)c1c(O)cc(Cl)cc1CCc1ccc2ccccc2c1,1
O=[N+]([O-])c1cccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
C#CC(Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12)c1ccccc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Sc3ccccc3Cl)cc(Cl)cn12,0
O=S(=O)(Cc1cn2cc(Br)ccc2n1)c1ccc(Cl)cc1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(Br)cn12,1
Cc1nc2c(S(=O)(=O)c3ccc(Cl)cc3)c(N)c3cc(F)ccc3c2s1,0
COc1cc2cc(S(=O)(=O)c3ccccc3)c3nc(C)sc3c2cc1OC,1
CC(Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12)c1ccc(Cl)cc1,1
COC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@H](C[C@H]4O[C@]412)[C@@]1(CO1)C3,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(Br)cn12,1
Cc1cccc2c1-c1cccc(Cl)c1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,1
O=[N+]([O-])c1cccc(OCc2nnc(SCCCCl)o2)c1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,0
Cc1ccc(C(=O)n2c(CCN3C(=O)c4ccccc4C3=O)nc3cc(Cl)c(Cl)cc32)cc1,1
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)C1,1
Cc1ccc(COc2nc(C(Cl)(Cl)Cl)nc3ccccc23)cc1,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C.Cl,1
Cl.Nc1ncnc2c1ncn2CCOCP(=O)(OCOC(=O)[C@@H](N)Cc1ccccc1)OCOC(=O)[C@@H](N)Cc1ccccc1,1
CC(C)C[C@H](N)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)[C@@H](N)CC(C)C.Cl,1
C[C@H](N)C(=O)OCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCOC(=O)[C@H](C)N.Cl,1
COC(=O)[C@H](C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccc([N+](=O)[O-])cc1,0
ClCCCSc1nnc(COc2ccc(Cl)cc2Cl)o1,1
c1ccn2ccnc2c1,1
O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2ccccn12,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(N)cc2)NC1=O)[C@@H](C)O,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
O=[N+]([O-])c1c(CCl)nc2ccc(Br)cn12,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,1
Cc1ccccc1-c1ccc2nc(CS(=O)(=O)c3ccccc3)c([N+](=O)[O-])n2c1,0
CCOc1nc(N)nc2c1ncn2CC1(OCP(=O)(O)O)CC1,1
Cc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,1
N#Cc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,1
CCc1ccc(COc2ccc(N(CCN)C(=O)c3ccc(Cl)cc3Cl)cc2)cc1.Cl,0
CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3ccc(F)cc3C(F)(F)F)cc2)cc1.Cl,0
Cc1cc(C)cc(COc2ccc(N(CCN)C(=O)c3cccnc3Cl)cc2)c1.Cl.Cl,0
CCn1cc/c(=N\c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)c2ccc(Cl)cc21,0
Cc1ccc(C(=O)Cn2cc(COC[C@]3(C)[C@@H](O)CC[C@@]4(C)[C@H]3CC[C@]3(C)[C@@H]4CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)OCc5cn(CC(=O)c6ccc(C)cc6)nn5)CC[C@]43C)nn2)cc1,1
Nc1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(=O)[nH]1,1
CCOC(=O)[C@H](C)NP(=O)(OC[C@@H]1OC[C@H](n2cnc3c(NC4CC4)ncnc32)O1)Oc1ccccc1,1
COc1ccc2nccc(NC(=O)C3CCN(CCc4ccc(Cl)cc4)CC3)c2n1,1
CCCCNc1nc2ccc(OC)cc2nc1S(C)(=O)=O,0
COc1ccc(-c2csc3c(=O)[nH]c(NC(C)C)nc23)cc1,1
CC(C)Nc1nc2c(-c3ccc(Br)cc3)csc2c(=O)[nH]1,0
Cc1ccc(-c2csc3c(=O)[nH]c(NC(C)(C)C)nc23)cc1,0
CC(C)(C)Nc1nc2ccsc2c(=O)[nH]1,0
Nc1cc(C(F)(F)F)cc2c1SSSSS2,1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
O=c1cc(Sc2ccccc2Cl)c2cccc([N+](=O)[O-])c2[nH]1,0
C=C(Cc1ccccc1)[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
CN1CCN(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)CC1,1
N#Cc1ccc2cc3c(=O)n(-c4ccc(Br)cc4)c(=O)nc-3n(-c3ccc(O)cc3)c2c1,1
COC(=O)c1cccc(-n2c(=O)nc3n(-c4ccc(O)cc4)c4cc(C#N)ccc4cc-3c2=O)c1,1
O=C(c1ccco1)N(CCCn1ccnc1)c1nc2c(Cl)cccc2s1,1
Brc1cncc(-c2cc(NCCCn3ccnc3)nc(-c3ccccc3)n2)c1,1
CC(C)C[C@H]1CN(C(=O)[C@@H]2C[C@H]2c2ccccc2)[C@@H](CC(C)C)C(=O)N1,1
CCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,1
CCCc1nc2cc(Cl)c(Cl)cc2n1C,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1/C=C/Br,1
Nc1cn(COC(CO)CO)c(=O)[nH]c1=O,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1[N+](=O)[O-],1
O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)NC2CC2)ccc1F,1
Cc1ccc(NC(=O)c2nc[nH]c2C(=O)Nc2nc3ccccc3[nH]2)c(C)c1,0
Cc1ccc2c(c1C)NC(=O)C21NN=C(c2ccccc2)S1,0
NS(=O)(=O)c1cccc(-c2ccc3ncc(N4CCOCC4)nc3c2)c1,0
Cc1ccc(S(=O)(=O)n2cc(-c3ccnc(N)c3)c3cc(Br)cnc32)cc1,0
O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0
Cn1c(=O)c2c(S(C)(=O)=O)snc2n(C)c1=O,0
O=C1Nc2ccc(Br)cc2C12NCCc1c2[nH]c2ccccc12,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc3nc(C)sc3c2)c1,0
Cc1cc(=O)[nH]c(=O)n1COC(CO)CO,1
CCCCNc1ncnc2c1nnn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@]1(C)F,1
Nc1ncnc2c1ncn2/C=C1/CC1(CO)CO,1
Nc1cccc2ccc(=O)[nH]c12,1
CCC/C=C/c1ccc2cccc([N+](=O)[O-])c2n1,0
COc1cccc(NC(=O)COc2cc(C)nc3ccc(OC)cc23)c1,1
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
Cl.Nc1ncnc2c1ncn2CCOCP(=O)(OCCSC(=O)[C@@H](N)Cc1ccccc1)OCCSC(=O)[C@@H](N)Cc1ccccc1,1
Cc1cn([C@@H]2CC[C@H](CO)O2)c(=O)nc1N,1
COc1cccc(S(=O)(=O)NC(=O)c2cc(-c3ccc(C#CCO)s3)c(OC)cc2OC)c1,1
Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,1
COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(C3CCCOC3)n2)CC1,1
CC(C)c1ccc(-c2cc(CN3CCOCC3)nn2C2CCCCC2)cc1,1
CC(C)c1ccc(-c2cc(CN3CCN(C)CC3)nn2C2CCCCC2)cc1,0
COc1nc2ccccc2cc1/C=C/c1noc(-c2ccco2)n1,1
N#Cc1ccc(-c2cc(Cl)cn3c([N+](=O)[O-])c(CS(=O)(=O)c4ccccc4)nc23)cc1,0
COc1ccccc1NC(=O)COc1cc(C)nc2ccc(Cl)cc12,1
Oc1ccc(CN(Cc2ccc(C(F)(F)F)cc2)Cc2ccc(O)c3ncccc23)c2cccnc12,0
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C(C)C)n2)CC1,1
COc1cc(NC(C)CCCN)c2ncccc2c1,1
O=C1[C@@H](Oc2ccccc2)[C@@H](c2ccc(Cl)cc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,0
Cc1ccc2c(c1)nc(C)c1cccn12,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
Cc1cn(/C=C2\CC2(CO)CO)c(=O)[nH]c1=O,1
O=C(NCCc1c[nH]c2ccccc12)c1cc2ccccc2oc1=O,1
Clc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,1
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC1=O)[C@@H](C)O,1
CCC1(c2ccccc2OC)CC(S(=O)(=O)c2ccc(F)cc2)=C(c2ccc(/C(N)=N\O)cc2)O1,1
COc1cc(-c2ccc(C3(C)CC(S(=O)(=O)c4ccc(F)cc4)=C(c4ccc(/C(N)=N\O)cc4)O3)cc2)cc(OC)c1OC,1
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,1
CNc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2F)c(=O)n1,1
O=[N+]([O-])c1cccc2ccc(O)nc12,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
Oc1cc(CCc2ccccc2)cc(O)c1O,1
O=c1cc(-c2ccco2)c2cccc([N+](=O)[O-])c2[nH]1,1
COc1cc(Br)cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)c(=O)oc12,1
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,1
FC(F)(F)c1cccc(Oc2nc(C(Cl)(Cl)Cl)nc3ccccc23)c1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,1
Cc1ccccc1Oc1nc(C(Cl)(Cl)Cl)nc2ccccc12,1
Cc1cn(/C=C2/CC2(CO)CO)c(=O)[nH]c1=O,1
Cc1nc2c(S(=O)(=O)c3ccccc3)c(N)c3cc(F)ccc3c2s1,1
Nc1cccnc1Nc1ccc(Cl)cc1,0
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3CC4=NOCC(F)(F)F)c2c1,1
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C/C4=N/OC(C)C)c2c1,1
C=CCON=C1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0
CCCc1ccc(S(=O)(=O)Nc2ccc(CN3CCN(CC4CC4)CC3)cc2)cc1,0
c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,1
COc1ccc(-c2cc(=O)[nH]c3c([N+](=O)[O-])cccc23)cc1,1
COc1cc(NC(C)CCCNC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])c2ncccc2c1,1
OC[C@@H](Oc1ccccc1)[C@H](NCCn1cnc2c(NCc3ccccc3)ncnc21)c1ccc(Cl)cc1,1
O=[N+]([O-])c1cccc2ccc(C(Br)(Br)Br)nc12,0
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3cc(F)c(F)cc3c2=O)[C@@H](O)[C@H]1O,1
Cc1ccc(S(=O)(=O)c2cc3ccccc3c3sc(C)nc23)cc1,0
O=[N+]([O-])c1cccc2ccc(Cl)nc12,1
CC(C)=Cc1ccc2cc([N+](=O)[O-])ccc2n1,1
COc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Clc1ccc(Cl)c2c1[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
Cc1cccc2c1-c1cccc(Cl)c1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CN(C1CCCC1)S(=O)(=O)c1ccc2c(c1)C(=O)N(c1ccc(F)c(F)c1)CC2,1
CC(C)c1ccc(-c2cc(CN3CCN(c4ccccn4)CC3)nn2C2CCCCC2)cc1,1
FC(F)(F)c1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
Cc1ccc2cccc([N+](=O)[O-])c2n1,1
Nc1ncc2ncn(CC3(OCP(=O)(O)O)CC3)c2n1,1
O=C(Nc1cccc2ccccc12)c1cc(S(=O)(=O)NC2CCCCC2)ccc1F,1
CCN(CC)CC.Nc1ncnc2c1ncn2[C@@H]1O[C@H](CNS(=O)(=O)c2n[nH]c3ccccc3c2=O)[C@@H](O)[C@H]1O,1
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0
COC(=O)[C@@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cnc3c(NC4CC4)nc(N)nc32)C1)Oc1ccccc1,0
C=C(CCCCC)[C@H](O)[C@@H](C)C(=O)N1C(=O)OC[C@H]1C(C)C,1
O=c1[nH]c(=O)n(COC(CO)CO)cc1CCO,1
Cc1cccc(Cn2ccn3cc([N+](=O)[O-])nc3c2=O)c1,1
O=c1c2nc([N+](=O)[O-])cn2ccn1Cc1cccc(C(F)(F)F)c1,1
O=c1c2nc([N+](=O)[O-])cn2ccn1CCc1ccc(OC(F)(F)F)cc1,1
O=C1c2ccccc2C(=O)N1CCc1nc2ccccc2n1S(=O)(=O)c1ccccc1,1
C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,1
CC(C)(O)c1cn(-c2ccnc3cc(Cl)ccc23)nn1,1
CCCCCC[C@@H](O)[C@H](C)C(=O)N1C(=O)OC[C@@H]1C(C)C,1
COc1ccc(C(=O)OCc2cn(-c3ccnc4cc(Cl)ccc34)nn2)cc1,1
